FROM,TO,PASSIVE,SURVEY
Citrus,Citrus,0,482334.083610001
Citrus,Clearwater,0,32.83955
Citrus,Hernando_Other,0,3320.82231
Citrus,Hillsborough_Other,0,149.7468
Citrus,Manatee_Spur,0,0
Citrus,New_Port_Richey,0,0
Citrus,Pasco_Other,0,3308.3657
Citrus,Pinellas_Beaches,0,0
Citrus,Pinellas_Other,0,513.07672
Citrus,Plant_City,0,0
Citrus,Spring_Hill,0,2923.47486
Citrus,St_Petersburg,0,0
Citrus,Tampa,0,93.2939
Citrus,USF_Hosp_Busch,0,4145.50713
Clearwater,Citrus,0,513.07672
Clearwater,Clearwater,821647.423770335,496991.4224
Clearwater,Hernando_Other,3753.97628910327,182.28911
Clearwater,Hillsborough_Other,80292.323700008,8046.9546
Clearwater,Manatee_Spur,0,0
Clearwater,New_Port_Richey,104.506509780884,484.63928
Clearwater,Pasco_Other,3576.16555006243,9774.08222
Clearwater,Pinellas_Beaches,86311.336400489,2127.60799
Clearwater,Pinellas_Other,496728.881099757,235611.63972
Clearwater,Plant_City,790.743044853211,0
Clearwater,Spring_Hill,0,199.70575
Clearwater,St_Petersburg,51112.8128683111,21242.9024
Clearwater,Tampa,27062.0794697446,14081.06542
Clearwater,USF_Hosp_Busch,1909.84533572197,4891.78708
Hernando_Other,Citrus,0,2419.18912
Hernando_Other,Clearwater,3863.56419502338,223.55673
Hernando_Other,Hernando_Other,105384.743892221,143997.05488
Hernando_Other,Hillsborough_Other,86754.2673226758,5633.82767
Hernando_Other,Manatee_Spur,0,0
Hernando_Other,New_Port_Richey,1021.10057853395,0
Hernando_Other,Pasco_Other,60361.566285504,25970.49797
Hernando_Other,Pinellas_Beaches,2382.13876383565,0
Hernando_Other,Pinellas_Other,29057.8251253008,308.54146
Hernando_Other,Plant_City,19441.166379232,0
Hernando_Other,Spring_Hill,0,50146.64998
Hernando_Other,St_Petersburg,13574.5170503031,0
Hernando_Other,Tampa,30362.9219993344,310.4792
Hernando_Other,USF_Hosp_Busch,4669.41701958701,0
Hillsborough_Other,Citrus,0,42.11615
Hillsborough_Other,Clearwater,77904.1235220519,28273.15723
Hillsborough_Other,Hernando_Other,86559.8977402826,5824.92691
Hillsborough_Other,Hillsborough_Other,9207745.74915011,3132130.98435999
