FROM,TO,RESIDENT TRIPS,VISITOR TRIPS
Chassahowitzka_WMA_NW_Hernando,Hillsborough_Manatee_Spur,4617.71213359945,735.842939734459
Spring_Hill_and_SW_Hernando,Hillsborough_Manatee_Spur,40141.8682043292,47296.03047582
Lake_Lindsey_N._Central_Hernando,Hillsborough_Manatee_Spur,3110.43971770955,1003.01959109306
Brooksville_Area,Hillsborough_Manatee_Spur,19692.0316833601,24630.8280291052
Chassahowitzka_WMA_NW_Hernando,Pinellas,1437.84898851067,178.243178844452
Spring_Hill_and_SW_Hernando,Pinellas,10897.9994835644,11168.1445167591
Lake_Lindsey_N._Central_Hernando,Pinellas,1939.10158813652,299.689459711313
Brooksville_Area,Pinellas,9933.97558270895,13023.0423070366
Chassahowitzka_WMA_NW_Hernando,Pasco,13626.3037400842,727.212301492691
Spring_Hill_and_SW_Hernando,Pasco,24006.5740232826,11471.9597789231
Lake_Lindsey_N._Central_Hernando,Pasco,693.819606006146,269.895789518952
Brooksville_Area,Pasco,5896.77220884268,4690.12956074707
Hillsborough_Manatee_Spur,Chassahowitzka_WMA_NW_Hernando,4587.3693739241,430.514084041119
Pinellas,Chassahowitzka_WMA_NW_Hernando,1341.77823832631,172.110290527344
Pasco,Chassahowitzka_WMA_NW_Hernando,14190.3105105758,833.175716757774
Chassahowitzka_WMA_NW_Hernando,Chassahowitzka_WMA_NW_Hernando,20258.749621436,3254.32444286346
Spring_Hill_and_SW_Hernando,Chassahowitzka_WMA_NW_Hernando,4363.10598858073,1156.46103525069
Lake_Lindsey_N._Central_Hernando,Chassahowitzka_WMA_NW_Hernando,2209.25232133269,622.051927879453
Brooksville_Area,Chassahowitzka_WMA_NW_Hernando,1886.40991368657,1717.37471931451
Hillsborough_Manatee_Spur,Spring_Hill_and_SW_Hernando,40192.326532336,47246.7920353063
Pinellas,Spring_Hill_and_SW_Hernando,10781.7560232221,10932.4947106172
Pasco,Spring_Hill_and_SW_Hernando,25065.3824471352,11482.5611927095
Chassahowitzka_WMA_NW_Hernando,Spring_Hill_and_SW_Hernando,4300.60770233348,1180.86339044478
Spring_Hill_and_SW_Hernando,Spring_Hill_and_SW_Hernando,14471.308878801,4458.03918385506
Lake_Lindsey_N._Central_Hernando,Spring_Hill_and_SW_Hernando,1103.04212741088,419.340684144758
Brooksville_Area,Spring_Hill_and_SW_Hernando,2560.09075549813,8097.80639025173
Hillsborough_Manatee_Spur,Lake_Lindsey_N._Central_Hernando,3375.93834458943,904.757360219955
Pinellas,Lake_Lindsey_N._Central_Hernando,2001.26658917125,269.913070946932
Pasco,Lake_Lindsey_N._Central_Hernando,686.869311243296,269.895789518952
Chassahowitzka_WMA_NW_Hernando,Lake_Lindsey_N._Central_Hernando,2043.5865791738,630.059462860227
Spring_Hill_and_SW_Hernando,Lake_Lindsey_N._Central_Hernando,1075.77634791564,484.866524904035
Lake_Lindsey_N._Central_Hernando,Lake_Lindsey_N._Central_Hernando,5149.87613472343,1251.35824611783
Brooksville_Area,Lake_Lindsey_N._Central_Hernando,1537.7730696082,719.59387522703
Hillsborough_Manatee_Spur,Brooksville_Area,19692.0316833601,24630.8280291052
Pinellas,Brooksville_Area,9933.97558270895,13023.0423070366
Pasco,Brooksville_Area,5896.77220884268,4690.12956074707
Chassahowitzka_WMA_NW_Hernando,Brooksville_Area,1886.40991368657,1717.37471931451
Spring_Hill_and_SW_Hernando,Brooksville_Area,2560.09075549813,8097.80639025173
Lake_Lindsey_N._Central_Hernando,Brooksville_Area,1537.7730696082,719.59387522703
Brooksville_Area,Brooksville_Area,74.5031186945416,3839.47314736247
