FROM,TO,RESIDENT TRIPS,VISITOR TRIPS
Pinellas North,Hillsborough,243559.087633576,13929.1120337844
Tarpon Springs Area,Hillsborough,4582.45384562016,180.176844596863
Pinellas Beaches,Hillsborough,34334.7262519249,2391.62041759491
Pinellas North Central,Hillsborough,169666.519210561,8831.40608489513
Oldsmar Ind Area,Hillsborough,6655.00025332347,385.015409469605
Countryside Mall,Hillsborough,805.620648264885,278.464641571045
Clearwater Dwntwn,Hillsborough,11967.4309672855,417.829432487488
Clearwater Mall,Hillsborough,1192.12344026566,32.760308265686
Pinellas Central,Hillsborough,139341.001066748,8268.31072044373
Mid-Cnty Ind Area,Hillsborough,47209.6933290013,1859.22754001617
St Petersburg Clearwater Area,Hillsborough,1393.25372160506,40.9554109573364
Pinellas South,Hillsborough,280939.401234609,11673.3165277839
Gateway Area,Hillsborough,8730.16226914339,507.796281814575
Tyrone Square Area,Hillsborough,1549.96398769319,32.7601127624512
Dwntwn USF Albert Whitted Airport,Hillsborough,30957.6310538184,1124.21793037653
Grand Central Area,Hillsborough,878.257489204407,32.7737150192261
External,Hillsborough,304045.853292871,11724.9747644067
Hillsborough,Pinellas North,248550.460160121,12923.4589284658
Pinellas North,Pinellas North,463251.331908978,48165.5663080216
Tarpon Springs Area,Pinellas North,6564.47073513269,458.716080665588
Pinellas Beaches,Pinellas North,14267.3038671166,900.980096817017
Pinellas North Central,Pinellas North,176963.549627014,9950.01774907112
Oldsmar Ind Area,Pinellas North,7285.41267323494,491.529532432556
Countryside Mall,Pinellas North,295.635688304901,196.563619613647
Clearwater Dwntwn,Pinellas North,8825.65490766708,245.721868515015
Clearwater Mall,Pinellas North,1245.2984790802,73.7016801834107
Pinellas Central,Pinellas North,42501.3100735336,1924.6936340332
Mid-Cnty Ind Area,Pinellas North,10755.1340087829,401.39469242096
St Petersburg Clearwater Area,Pinellas North,379.547802448273,8.19535255432129
Pinellas South,Pinellas North,38628.9895732582,1564.49610519409
Gateway Area,Pinellas North,1395.35454511642,40.9465837478638
Tyrone Square Area,Pinellas North,678.324553966522,8.19086647033691
Dwntwn USF Albert Whitted Airport,Pinellas North,3932.73619912099,147.429507255554
Grand Central Area,Pinellas North,30.3143229484558,16.3817329406738
External,Pinellas North,9041.78250516788,499.765153884888
Pasco,Pinellas North,4429.67144126445,421.19459271431
Hernando  Citrus,Pinellas North,1369.02207673731,2534.99681027187
Hillsborough,Tarpon Springs Area,4248.33703401359,171.997561454773
Pinellas North,Tarpon Springs Area,7029.99488663673,434.117671966553
Tarpon Springs Area,Tarpon Springs Area,2573.9625120163,114.67106628418
Pinellas Beaches,Tarpon Springs Area,203.918149471283,0
Pinellas North Central,Tarpon Springs Area,1520.53660106659,81.9013061523438
Oldsmar Ind Area,Tarpon Springs Area,115.18965959549,0
Countryside Mall,Tarpon Springs Area,0,0
Clearwater Dwntwn,Tarpon Springs Area,125.988366127014,0
Clearwater Mall,Tarpon Springs Area,8.18985939025879,0
Pinellas Central,Tarpon Springs Area,618.702743530274,57.3284826278687
Mid-Cnty Ind Area,Tarpon Springs Area,98.3669691085816,8.19073295593262
St Petersburg Clearwater Area,Tarpon Springs Area,24.9580192565918,0
Pinellas South,Tarpon Springs Area,1007.30155110359,16.3817329406738
Gateway Area,Tarpon Springs Area,0,0
Tyrone Square Area,Tarpon Springs Area,0,0
Dwntwn USF Albert Whitted Airport,Tarpon Springs Area,65.5157613754273,0
Grand Central Area,Tarpon Springs Area,124.455192565918,0
External,Tarpon Springs Area,241.536487102509,0
Pasco,Tarpon Springs Area,160.790785521269,0
Hernando  Citrus,Tarpon Springs Area,23.8755444012932,50.687485445058
Hillsborough,Pinellas Beaches,35883.1605168156,2234.13419252634
Pinellas North,Pinellas Beaches,13640.3112934948,1138.53840732574
Tarpon Springs Area,Pinellas Beaches,239.301008224487,8.19086647033691
Pinellas Beaches,Pinellas Beaches,96585.1772074699,4912.34800946713
Pinellas North Central,Pinellas Beaches,88849.3688344794,4546.11805820465
Oldsmar Ind Area,Pinellas Beaches,1023.50815272331,49.146614074707
Countryside Mall,Pinellas Beaches,624.944858074188,204.760793685913
Clearwater Dwntwn,Pinellas Beaches,10525.5495662689,180.181785583496
Clearwater Mall,Pinellas Beaches,2560.61322975159,122.970264434814
Pinellas Central,Pinellas Beaches,85131.7085504995,3931.4994726181
Mid-Cnty Ind Area,Pinellas Beaches,17692.8058969798,573.434562683106
St Petersburg Clearwater Area,Pinellas Beaches,532.994506835938,32.7575798034668
Pinellas South,Pinellas Beaches,116032.412761888,4136.83378982544
Gateway Area,Pinellas Beaches,14550.1376750222,393.263521194458
Tyrone Square Area,Pinellas Beaches,2191.91313934326,49.1409568786621
Dwntwn USF Albert Whitted Airport,Pinellas Beaches,483.655370235443,49.1502418518066
Grand Central Area,Pinellas Beaches,8.18658447265625,8.18845176696777
External,Pinellas Beaches,2157.95225679874,147.446362495422
Pasco,Pinellas Beaches,1417.27658733726,94.5871646404266
Hernando  Citrus,Pinellas Beaches,1103.16340592568,1278.97535454528
Hillsborough,Pinellas North Central,165632.447591662,7410.4613301754
