ZONE,PER,TRIPS
1,BIKE,0
2,BIKE,1620.59396
3,BIKE,0
4,BIKE,182.37893
5,BIKE,0
6,BIKE,0
7,BIKE,0
8,BIKE,0
9,BIKE,0
10,BIKE,0
11,BIKE,1620.59396
12,BIKE,0
13,BIKE,0
14,BIKE,0
15,BIKE,0
16,BIKE,0
17,BIKE,0
18,BIKE,0
19,BIKE,0
20,BIKE,0
21,BIKE,0
22,BIKE,0
23,BIKE,0
24,BIKE,0
25,BIKE,0
26,BIKE,0
27,BIKE,0
28,BIKE,0
29,BIKE,0
30,BIKE,136.43902
31,BIKE,0
32,BIKE,0
33,BIKE,0
34,BIKE,0
35,BIKE,37.37801
36,BIKE,0
37,BIKE,0
38,BIKE,0
39,BIKE,0
40,BIKE,0
41,BIKE,0
42,BIKE,0
43,BIKE,0
44,BIKE,0
45,BIKE,0
46,BIKE,0
47,BIKE,0
48,BIKE,0
49,BIKE,0
50,BIKE,0
51,BIKE,0
52,BIKE,0
53,BIKE,0
54,BIKE,0
55,BIKE,0
56,BIKE,0
57,BIKE,0
58,BIKE,0
59,BIKE,0
60,BIKE,0
61,BIKE,0
62,BIKE,98.30453
63,BIKE,0
64,BIKE,0
65,BIKE,0
66,BIKE,0
67,BIKE,0
68,BIKE,0
69,BIKE,0
70,BIKE,0
71,BIKE,0
72,BIKE,22.87935
73,BIKE,0
74,BIKE,0
75,BIKE,0
76,BIKE,0
77,BIKE,0
78,BIKE,0
79,BIKE,0
80,BIKE,0
81,BIKE,0
82,BIKE,0
83,BIKE,0
84,BIKE,0
85,BIKE,0
86,BIKE,85.02834
87,BIKE,0
88,BIKE,0
89,BIKE,0
90,BIKE,0
91,BIKE,0
92,BIKE,0
93,BIKE,0
94,BIKE,0
95,BIKE,0
96,BIKE,85.02834
97,BIKE,0
98,BIKE,0
99,BIKE,0
100,BIKE,0
101,BIKE,0
102,BIKE,0
103,BIKE,0
104,BIKE,0
105,BIKE,2233.4954
106,BIKE,0
107,BIKE,0
108,BIKE,0
109,BIKE,0
110,BIKE,46.62268
111,BIKE,0
112,BIKE,0
113,BIKE,0
114,BIKE,0
115,BIKE,0
116,BIKE,0
117,BIKE,0
118,BIKE,0
119,BIKE,0
120,BIKE,2328.06169
121,BIKE,0
122,BIKE,1551.63343
123,BIKE,0
124,BIKE,0
125,BIKE,0
126,BIKE,0
127,BIKE,0
128,BIKE,0
129,BIKE,0
130,BIKE,0
131,BIKE,0
132,BIKE,0
133,BIKE,0
134,BIKE,0
135,BIKE,0
136,BIKE,0
137,BIKE,0
138,BIKE,0
139,BIKE,0
140,BIKE,0
141,BIKE,0
142,BIKE,0
143,BIKE,0
144,BIKE,0
145,BIKE,0
146,BIKE,0
147,BIKE,0
148,BIKE,0
149,BIKE,0
150,BIKE,0
151,BIKE,0
152,BIKE,0
153,BIKE,0
154,BIKE,0
155,BIKE,656.11512
156,BIKE,0
157,BIKE,0
158,BIKE,857.69432
159,BIKE,0
160,BIKE,0
161,BIKE,0
162,BIKE,0
163,BIKE,656.11512
164,BIKE,1038.7771
165,BIKE,0
166,BIKE,0
167,BIKE,0
168,BIKE,0
169,BIKE,0
170,BIKE,0
171,BIKE,0
172,BIKE,0
173,BIKE,0
174,BIKE,0
175,BIKE,0
176,BIKE,0
177,BIKE,0
178,BIKE,0
179,BIKE,0
180,BIKE,0
181,BIKE,0
182,BIKE,0
183,BIKE,0
184,BIKE,122.28468
185,BIKE,0
186,BIKE,0
187,BIKE,0
188,BIKE,0
189,BIKE,0
190,BIKE,0
191,BIKE,0
192,BIKE,0
193,BIKE,0
194,BIKE,0
195,BIKE,0
196,BIKE,0
197,BIKE,0
198,BIKE,0
199,BIKE,0
200,BIKE,0
201,BIKE,0
202,BIKE,0
203,BIKE,0
204,BIKE,0
205,BIKE,0
206,BIKE,0
207,BIKE,0
208,BIKE,0
209,BIKE,2803.54876
210,BIKE,0
211,BIKE,0
212,BIKE,0
213,BIKE,0
214,BIKE,0
215,BIKE,0
216,BIKE,0
217,BIKE,0
218,BIKE,0
219,BIKE,0
220,BIKE,0
221,BIKE,0
222,BIKE,0
223,BIKE,0
224,BIKE,0
225,BIKE,80.24395
226,BIKE,0
227,BIKE,0
228,BIKE,0
229,BIKE,0
230,BIKE,0
231,BIKE,0
232,BIKE,0
233,BIKE,0
234,BIKE,0
235,BIKE,0
236,BIKE,0
237,BIKE,0
238,BIKE,0
239,BIKE,0
240,BIKE,0
241,BIKE,0
242,BIKE,0
243,BIKE,0
244,BIKE,0
245,BIKE,0
246,BIKE,0
247,BIKE,0
248,BIKE,0
249,BIKE,0
250,BIKE,0
251,BIKE,0
252,BIKE,0
253,BIKE,0
254,BIKE,0
255,BIKE,0
256,BIKE,0
257,BIKE,0
258,BIKE,0
259,BIKE,0
260,BIKE,0
261,BIKE,0
262,BIKE,0
263,BIKE,0
264,BIKE,0
265,BIKE,0
266,BIKE,0
267,BIKE,0
268,BIKE,0
269,BIKE,0
270,BIKE,0
271,BIKE,0
272,BIKE,0
273,BIKE,0
274,BIKE,0
275,BIKE,0
276,BIKE,0
277,BIKE,0
278,BIKE,0
279,BIKE,0
280,BIKE,0
281,BIKE,0
282,BIKE,0
283,BIKE,0
284,BIKE,0
285,BIKE,0
286,BIKE,0
287,BIKE,0
288,BIKE,0
289,BIKE,0
290,BIKE,18.28362
291,BIKE,0
292,BIKE,0
293,BIKE,0
294,BIKE,0
295,BIKE,0
296,BIKE,0
297,BIKE,0
298,BIKE,0
299,BIKE,0
300,BIKE,5.22079
301,BIKE,0
302,BIKE,0
303,BIKE,0
304,BIKE,0
305,BIKE,0
306,BIKE,0
307,BIKE,0
308,BIKE,5.22079
309,BIKE,0
310,BIKE,0
311,BIKE,18.28362
312,BIKE,0
313,BIKE,569.29628
314,BIKE,434.04612
315,BIKE,464.07829
316,BIKE,0
317,BIKE,119.23354
318,BIKE,863.47998
319,BIKE,0
320,BIKE,0
321,BIKE,0
322,BIKE,0
323,BIKE,0
324,BIKE,0
325,BIKE,0
326,BIKE,0
327,BIKE,0
328,BIKE,0
329,BIKE,0
330,BIKE,0
331,BIKE,0
332,BIKE,0
333,BIKE,0
334,BIKE,0
335,BIKE,2.30613
336,BIKE,0
337,BIKE,0
338,BIKE,0
339,BIKE,0
340,BIKE,0
341,BIKE,0
342,BIKE,0
343,BIKE,0
344,BIKE,0
345,BIKE,0
346,BIKE,0
347,BIKE,22.72942
348,BIKE,0
349,BIKE,0
350,BIKE,0
351,BIKE,0
352,BIKE,0
353,BIKE,0
354,BIKE,0
355,BIKE,0
356,BIKE,0
357,BIKE,0
358,BIKE,0
359,BIKE,0
360,BIKE,0
361,BIKE,0
362,BIKE,0
363,BIKE,0
364,BIKE,0
365,BIKE,0
366,BIKE,0
367,BIKE,0
368,BIKE,0
369,BIKE,0
370,BIKE,0
371,BIKE,0
372,BIKE,0
373,BIKE,0
374,BIKE,0
376,BIKE,0
380,BIKE,0
382,BIKE,0
384,BIKE,0
385,BIKE,0
386,BIKE,0
387,BIKE,0
388,BIKE,0
389,BIKE,0
390,BIKE,0
391,BIKE,0
