"ZONE","PERIOD","BIKE_TRIPS"
1,"PER01",0
2,"PER01",0
3,"PER01",0
4,"PER01",0
5,"PER01",0
6,"PER01",0
7,"PER01",0
8,"PER01",0
9,"PER01",0
10,"PER01",0
11,"PER01",0
12,"PER01",0
13,"PER01",0
14,"PER01",0
15,"PER01",0
16,"PER01",0
17,"PER01",0
18,"PER01",0
19,"PER01",0
20,"PER01",0
21,"PER01",0
22,"PER01",0
23,"PER01",0
24,"PER01",0
25,"PER01",0
26,"PER01",0
27,"PER01",0
28,"PER01",0
29,"PER01",0
30,"PER01",0
31,"PER01",0
32,"PER01",0
33,"PER01",0
34,"PER01",0
35,"PER01",0
36,"PER01",0
37,"PER01",0
38,"PER01",0
39,"PER01",0
40,"PER01",0
41,"PER01",0
42,"PER01",0
43,"PER01",0
44,"PER01",0
45,"PER01",0
46,"PER01",0
47,"PER01",0
48,"PER01",0
49,"PER01",0
50,"PER01",0
51,"PER01",0
52,"PER01",0
53,"PER01",0
54,"PER01",0
55,"PER01",0
56,"PER01",0
57,"PER01",0
58,"PER01",0
59,"PER01",0
60,"PER01",0
61,"PER01",0
62,"PER01",0
63,"PER01",0
64,"PER01",0
65,"PER01",0
66,"PER01",0
67,"PER01",0
68,"PER01",0
69,"PER01",0
70,"PER01",0
71,"PER01",0
72,"PER01",0
73,"PER01",0
74,"PER01",0
75,"PER01",0
76,"PER01",0
77,"PER01",0
78,"PER01",0
79,"PER01",0
80,"PER01",0
81,"PER01",0
82,"PER01",0
83,"PER01",0
84,"PER01",0
85,"PER01",0
86,"PER01",0
87,"PER01",0
88,"PER01",0
89,"PER01",0
90,"PER01",0
91,"PER01",0
92,"PER01",0
93,"PER01",0
94,"PER01",0
95,"PER01",0
96,"PER01",0
97,"PER01",0
98,"PER01",0
99,"PER01",0
100,"PER01",0
101,"PER01",0
102,"PER01",0
103,"PER01",0
104,"PER01",0
105,"PER01",0
106,"PER01",0
107,"PER01",0
108,"PER01",0
109,"PER01",0
110,"PER01",0
111,"PER01",0
112,"PER01",0
113,"PER01",0
114,"PER01",0
115,"PER01",0
116,"PER01",0
117,"PER01",0
118,"PER01",0
119,"PER01",0
120,"PER01",0
121,"PER01",0
122,"PER01",0
123,"PER01",0
124,"PER01",0
125,"PER01",0
126,"PER01",0
127,"PER01",0
128,"PER01",0
129,"PER01",0
130,"PER01",0
131,"PER01",0
132,"PER01",0
133,"PER01",0
134,"PER01",0
135,"PER01",0
136,"PER01",0
137,"PER01",0
138,"PER01",0
139,"PER01",0
140,"PER01",0
141,"PER01",0
142,"PER01",0
143,"PER01",0
144,"PER01",0
145,"PER01",0
146,"PER01",0
147,"PER01",0
148,"PER01",0
149,"PER01",0
150,"PER01",0
151,"PER01",0
152,"PER01",0
153,"PER01",0
154,"PER01",0
155,"PER01",0
156,"PER01",0
157,"PER01",0
158,"PER01",0
159,"PER01",0
160,"PER01",0
161,"PER01",0
162,"PER01",0
163,"PER01",0
164,"PER01",0
165,"PER01",0
166,"PER01",0
167,"PER01",0
168,"PER01",0
169,"PER01",0
170,"PER01",0
171,"PER01",0
172,"PER01",0
173,"PER01",0
174,"PER01",0
175,"PER01",0
176,"PER01",0
177,"PER01",0
178,"PER01",0
179,"PER01",0
180,"PER01",0
181,"PER01",0
182,"PER01",0
183,"PER01",0
184,"PER01",0
185,"PER01",0
186,"PER01",0
187,"PER01",0
188,"PER01",0
189,"PER01",0
190,"PER01",0
191,"PER01",0
192,"PER01",0
193,"PER01",0
194,"PER01",0
195,"PER01",0
196,"PER01",0
197,"PER01",0
198,"PER01",0
199,"PER01",0
200,"PER01",0
201,"PER01",0
202,"PER01",0
203,"PER01",0
204,"PER01",0
205,"PER01",0
206,"PER01",0
207,"PER01",0
208,"PER01",0
209,"PER01",0
210,"PER01",0
211,"PER01",0
212,"PER01",0
213,"PER01",0
214,"PER01",0
215,"PER01",0
216,"PER01",0
217,"PER01",0
218,"PER01",0
219,"PER01",0
220,"PER01",0
221,"PER01",0
222,"PER01",0
223,"PER01",0
224,"PER01",0
225,"PER01",0
226,"PER01",0
227,"PER01",0
228,"PER01",0
229,"PER01",0
230,"PER01",0
231,"PER01",0
232,"PER01",0
233,"PER01",0
234,"PER01",0
235,"PER01",0
236,"PER01",0
237,"PER01",0
238,"PER01",0
239,"PER01",0
240,"PER01",0
241,"PER01",0
242,"PER01",0
243,"PER01",0
244,"PER01",0
245,"PER01",0
246,"PER01",0
247,"PER01",0
248,"PER01",0
249,"PER01",0
250,"PER01",0
251,"PER01",0
252,"PER01",0
253,"PER01",0
254,"PER01",0
255,"PER01",0
256,"PER01",0
257,"PER01",0
258,"PER01",0
259,"PER01",0
260,"PER01",0
261,"PER01",0
262,"PER01",0
263,"PER01",0
264,"PER01",0
265,"PER01",0
266,"PER01",0
267,"PER01",0
268,"PER01",0
269,"PER01",0
270,"PER01",0
271,"PER01",0
272,"PER01",0
273,"PER01",0
274,"PER01",0
275,"PER01",0
276,"PER01",0
277,"PER01",0
278,"PER01",0
279,"PER01",0
280,"PER01",0
281,"PER01",0
282,"PER01",0
283,"PER01",0
284,"PER01",0
285,"PER01",0
286,"PER01",0
287,"PER01",0
288,"PER01",0
289,"PER01",0
290,"PER01",0
291,"PER01",0
292,"PER01",0
293,"PER01",0
294,"PER01",0
295,"PER01",0
296,"PER01",0
297,"PER01",0
298,"PER01",0
299,"PER01",0
300,"PER01",0
301,"PER01",0
302,"PER01",0
303,"PER01",0
304,"PER01",0
305,"PER01",0
306,"PER01",0
307,"PER01",0
308,"PER01",0
309,"PER01",0
310,"PER01",0
311,"PER01",0
312,"PER01",0
313,"PER01",0
314,"PER01",0
315,"PER01",0
316,"PER01",0
317,"PER01",0
318,"PER01",0
319,"PER01",0
320,"PER01",0
321,"PER01",0
322,"PER01",0
323,"PER01",0
324,"PER01",0
325,"PER01",0
326,"PER01",0
327,"PER01",0
328,"PER01",0
329,"PER01",0
330,"PER01",0
331,"PER01",0
332,"PER01",0
333,"PER01",0
334,"PER01",0
335,"PER01",0
336,"PER01",0
337,"PER01",0
338,"PER01",0
339,"PER01",0
340,"PER01",0
341,"PER01",0
342,"PER01",0
343,"PER01",0
344,"PER01",0
345,"PER01",0
346,"PER01",0
347,"PER01",0
348,"PER01",0
349,"PER01",0
350,"PER01",0
351,"PER01",0
352,"PER01",0
353,"PER01",0
354,"PER01",0
355,"PER01",0
356,"PER01",0
357,"PER01",0
358,"PER01",0
359,"PER01",0
360,"PER01",0
361,"PER01",0
362,"PER01",0
363,"PER01",0
364,"PER01",0
365,"PER01",0
366,"PER01",0
367,"PER01",0
368,"PER01",0
369,"PER01",0
370,"PER01",0
371,"PER01",0
372,"PER01",0
373,"PER01",0
374,"PER01",0
376,"PER01",0
380,"PER01",0
382,"PER01",0
384,"PER01",0
385,"PER01",0
386,"PER01",0
387,"PER01",0
388,"PER01",0
389,"PER01",0
390,"PER01",0
391,"PER01",0
392,"PER01",0
393,"PER01",0
394,"PER01",0
395,"PER01",0
396,"PER01",0
397,"PER01",0
398,"PER01",0
399,"PER01",0
400,"PER01",0
401,"PER01",0
402,"PER01",0
403,"PER01",0
404,"PER01",0
405,"PER01",0
406,"PER01",0
407,"PER01",0
408,"PER01",0
409,"PER01",0
410,"PER01",0
411,"PER01",0
415,"PER01",0
416,"PER01",0
417,"PER01",0
418,"PER01",0
419,"PER01",0
420,"PER01",0
421,"PER01",0
422,"PER01",0
423,"PER01",0
424,"PER01",0
425,"PER01",0
426,"PER01",0
427,"PER01",0
428,"PER01",0
429,"PER01",0
430,"PER01",0
431,"PER01",0
432,"PER01",0
433,"PER01",0
434,"PER01",0
435,"PER01",0
436,"PER01",0
437,"PER01",0
438,"PER01",0
439,"PER01",0
440,"PER01",0
441,"PER01",0
442,"PER01",0
443,"PER01",0
444,"PER01",0
445,"PER01",0
446,"PER01",0
447,"PER01",0
448,"PER01",0
449,"PER01",0
450,"PER01",0
451,"PER01",0
452,"PER01",0
453,"PER01",0
454,"PER01",0
455,"PER01",0
456,"PER01",0
457,"PER01",0
458,"PER01",0
459,"PER01",0
460,"PER01",0
461,"PER01",0
462,"PER01",0
463,"PER01",0
464,"PER01",0
465,"PER01",0
466,"PER01",0
467,"PER01",0
468,"PER01",0
469,"PER01",0
470,"PER01",0
471,"PER01",0
472,"PER01",0
473,"PER01",0
474,"PER01",0
475,"PER01",0
476,"PER01",0
477,"PER01",0
478,"PER01",0
479,"PER01",0
480,"PER01",0
481,"PER01",0
482,"PER01",0
483,"PER01",0
484,"PER01",0
485,"PER01",0
486,"PER01",0
487,"PER01",0
488,"PER01",0
489,"PER01",0
490,"PER01",0
491,"PER01",0
492,"PER01",0
493,"PER01",0
494,"PER01",0
495,"PER01",0
496,"PER01",0
497,"PER01",0
498,"PER01",0
499,"PER01",0
500,"PER01",0
501,"PER01",0
502,"PER01",0
503,"PER01",0
504,"PER01",0
505,"PER01",0
506,"PER01",0
507,"PER01",0
508,"PER01",0
509,"PER01",0
510,"PER01",0
511,"PER01",0
512,"PER01",0
513,"PER01",0
514,"PER01",0
515,"PER01",0
516,"PER01",0
517,"PER01",0
518,"PER01",0
519,"PER01",0
520,"PER01",0
521,"PER01",0
522,"PER01",0
523,"PER01",0
524,"PER01",0
525,"PER01",0
526,"PER01",0
527,"PER01",0
528,"PER01",0
529,"PER01",0
530,"PER01",0
531,"PER01",0
532,"PER01",0
533,"PER01",0
534,"PER01",0
535,"PER01",0
536,"PER01",0
537,"PER01",0
538,"PER01",0
539,"PER01",0
540,"PER01",0
541,"PER01",0
542,"PER01",0
543,"PER01",0
544,"PER01",0
545,"PER01",0
546,"PER01",0
547,"PER01",0
548,"PER01",0
549,"PER01",0
550,"PER01",0
551,"PER01",0
552,"PER01",0
553,"PER01",0
554,"PER01",0
555,"PER01",0
556,"PER01",0
557,"PER01",0
558,"PER01",0
559,"PER01",0
560,"PER01",0
561,"PER01",0
562,"PER01",0
563,"PER01",0
564,"PER01",0
565,"PER01",0
566,"PER01",0
567,"PER01",0
568,"PER01",0
569,"PER01",0
570,"PER01",0
571,"PER01",0
572,"PER01",0
573,"PER01",0
574,"PER01",0
575,"PER01",0
576,"PER01",0
577,"PER01",0
578,"PER01",0
579,"PER01",0
580,"PER01",0
581,"PER01",0
582,"PER01",0
583,"PER01",0
584,"PER01",0
585,"PER01",0
586,"PER01",0
587,"PER01",0
588,"PER01",0
589,"PER01",0
590,"PER01",0
591,"PER01",0
592,"PER01",0
593,"PER01",0
594,"PER01",0
595,"PER01",0
596,"PER01",0
597,"PER01",0
598,"PER01",0
599,"PER01",0
600,"PER01",0
601,"PER01",0
602,"PER01",0
603,"PER01",0
604,"PER01",0
605,"PER01",0
606,"PER01",0
607,"PER01",0
608,"PER01",0
609,"PER01",0
610,"PER01",0
611,"PER01",0
612,"PER01",0
613,"PER01",0
614,"PER01",0
615,"PER01",0
616,"PER01",0
617,"PER01",0
618,"PER01",0
619,"PER01",0
620,"PER01",0
621,"PER01",0
622,"PER01",0
623,"PER01",0
624,"PER01",0
625,"PER01",0
626,"PER01",0
627,"PER01",0
628,"PER01",0
629,"PER01",0
630,"PER01",0
631,"PER01",0
632,"PER01",0
633,"PER01",0
634,"PER01",0
635,"PER01",0
636,"PER01",0
637,"PER01",0
638,"PER01",0
639,"PER01",0
640,"PER01",0
641,"PER01",0
642,"PER01",0
643,"PER01",0
644,"PER01",0
645,"PER01",0
646,"PER01",0
647,"PER01",0
648,"PER01",0
649,"PER01",0
650,"PER01",0
651,"PER01",0
652,"PER01",0
653,"PER01",0
654,"PER01",0
655,"PER01",0
656,"PER01",0
657,"PER01",0
